State,fips,county,2004,2005,2006,2007,2008,2009
Iowa,19019,Buchanan County,26.3,27.2,27.3,27.4,28.7,29.3
Iowa,19021,Buena Vista County,25.4,26.2,27.7,28.0,28.7,28.5
Iowa,19023,Butler County,25.2,25.5,26.9,26.3,27.7,25.4
Iowa,19025,Calhoun County,24.4,26.4,28.6,29.2,29.4,30.7
Iowa,19027,Carroll County,24.9,25.0,25.9,26.3,27.9,30.8
Iowa,19029,Cass County,25.0,25.2,27.0,27.6,31.1,35.7
Iowa,19031,Cedar County,25.2,26.5,26.9,27.2,29.5,32.9
Iowa,19033,Cerro Gordo County,26.9,26.1,27.6,25.8,26.9,26.5
Iowa,19035,Cherokee County,24.6,25.2,26.7,27.0,28.2,26.0
Iowa,19037,Chickasaw County,24.8,26.5,26.6,26.9,28.0,31.1
Iowa,19039,Clarke County,25.6,25.9,27.0,26.4,27.5,29.5
Iowa,19041,Clay County,24.8,25.6,27.1,28.4,28.8,30.5
Iowa,19043,Clayton County,25.4,26.5,28.1,28.3,29.2,29.2
Iowa,19045,Clinton County,26.2,27.4,27.9,27.6,29.3,29.8
Iowa,19047,Crawford County,24.0,25.5,27.3,28.4,29.6,31.4
Iowa,19049,Dallas County,22.8,24.5,26.0,27.9,29.2,30.0
Iowa,19051,Davis County,25.3,26.0,26.9,26.5,27.5,30.7
Iowa,19053,Decatur County,25.1,25.7,26.4,26.1,27.5,29.4
Iowa,19055,Delaware County,25.1,25.1,26.5,27.5,28.4,32.4
Iowa,19057,Des Moines County,26.7,27.2,27.6,29.8,31.0,33.8
Iowa,19059,Dickinson County,25.9,26.4,27.6,27.0,27.9,26.6
Iowa,19061,Dubuque County,24.5,26.5,27.1,27.1,26.2,26.8
Iowa,19063,Emmet County,24.5,25.9,27.2,28.5,28.8,31.4
Iowa,19065,Fayette County,24.9,25.2,27.3,28.1,29.1,33.5
Iowa,19067,Floyd County,26.0,26.7,28.7,28.5,28.8,29.5
Iowa,19069,Franklin County,25.0,25.9,26.6,27.6,29.1,32.6
Iowa,19071,Fremont County,25.9,26.9,28.4,28.9,29.1,32.2
Iowa,19073,Greene County,25.3,27.0,28.9,28.6,28.6,29.1
Iowa,19075,Grundy County,23.3,24.3,25.9,27.2,27.9,31.2
Iowa,19077,Guthrie County,24.4,25.6,27.0,27.2,27.9,30.3
Iowa,19079,Hamilton County,25.6,27.0,28.1,28.1,28.7,31.6
Iowa,19081,Hancock County,25.1,24.8,26.8,28.8,29.9,28.6
Iowa,19083,Hardin County,24.3,25.9,27.5,27.9,28.4,33.4
Iowa,19085,Harrison County,25.9,28.1,28.4,27.9,29.4,30.9
Iowa,19087,Henry County,25.2,26.0,28.2,28.0,28.4,30.1
Iowa,19089,Howard County,24.6,25.9,26.9,26.9,27.6,28.3
Iowa,19091,Humboldt County,24.7,26.1,26.9,27.7,28.3,30.6
Iowa,19093,Ida County,24.8,25.8,27.9,27.4,28.4,27.3
Iowa,19095,Iowa County,25.7,26.4,28.6,29.2,29.8,28.7
Iowa,19097,Jackson County,24.2,25.6,27.4,27.8,29.1,31.2
Iowa,19099,Jasper County,25.7,27.1,27.9,29.9,31.8,35.1
Iowa,19101,Jefferson County,23.9,25.0,27.2,27.5,28.6,29.0
Iowa,19103,Johnson County,22.2,22.3,22.7,22.2,23.5,23.6
Iowa,19105,Jones County,24.1,24.5,25.6,27.0,28.3,30.0
Iowa,19107,Keokuk County,26.3,25.3,26.4,26.7,28.4,33.5
Iowa,19109,Kossuth County,24.3,25.7,26.9,27.0,27.6,28.9
Iowa,19111,Lee County,25.0,26.3,26.9,27.7,28.2,30.6
Iowa,19113,Linn County,23.8,24.5,27.6,28.4,29.1,28.1
Iowa,19115,Louisa County,24.1,26.3,27.6,28.5,28.9,33.8
Iowa,19117,Lucas County,24.7,26.3,28.2,28.4,28.8,31.3
Iowa,19119,Lyon County,23.8,24.7,25.8,26.0,27.1,26.5
Iowa,19121,Madison County,25.1,26.9,27.5,27.9,28.4,28.5
Iowa,19123,Mahaska County,24.7,25.6,27.7,27.6,28.3,28.0
Iowa,19125,Marion County,23.6,25.7,27.3,27.6,29.8,31.5
Iowa,19127,Marshall County,27.9,26.0,27.5,28.2,29.9,31.6
Iowa,19129,Mills County,24.6,25.5,27.3,27.5,28.2,25.7
Iowa,19131,Mitchell County,25.0,26.4,27.6,27.6,28.5,26.0
Iowa,19133,Monona County,24.4,25.9,27.2,27.0,27.7,27.2
Iowa,19135,Monroe County,25.5,26.7,27.4,27.4,28.1,32.5
Iowa,19137,Montgomery County,25.6,26.4,27.4,27.9,28.7,30.5
Iowa,19139,Muscatine County,25.3,24.6,26.5,27.3,29.8,31.6
Iowa,19141,O'Brien County,24.6,25.0,26.6,27.2,28.5,30.1
Iowa,19143,Osceola County,26.3,26.5,26.9,26.8,28.0,30.9
Iowa,19145,Page County,25.4,26.7,27.7,28.8,29.3,32.6
Iowa,19147,Palo Alto County,24.4,25.3,26.7,27.3,28.3,28.5
Iowa,19149,Plymouth County,24.2,25.8,28.0,28.1,29.3,30.3
Iowa,19151,Pocahontas County,24.4,25.8,27.7,28.0,28.8,29.6
Iowa,19153,Polk County,24.0,24.3,25.1,25.6,27.0,27.5
Iowa,19155,Pottawattamie County,26.6,26.9,28.1,29.5,29.4,29.9
Iowa,19157,Poweshiek County,24.8,27.0,27.0,27.5,28.8,30.5
Iowa,19159,Ringgold County,25.0,25.7,27.1,27.1,28.3,29.4
Iowa,19161,Sac County,24.9,25.2,27.7,28.5,29.2,29.1
Iowa,19163,Scott County,23.2,24.3,25.7,25.9,26.2,27.2
Iowa,19165,Shelby County,25.9,26.7,27.9,27.0,28.0,32.1
Iowa,19167,Sioux County,22.6,24.3,25.1,24.5,26.8,26.3
Iowa,19169,Story County,21.9,23.6,24.8,26.4,26.2,26.0
Iowa,19171,Tama County,24.5,25.5,27.5,28.0,27.8,25.7
Iowa,19173,Taylor County,24.5,26.1,27.5,27.7,28.1,30.2
Iowa,19175,Union County,24.8,26.4,26.5,26.4,27.1,30.2
Iowa,19177,Van Buren County,25.3,26.8,27.8,27.4,28.4,32.3
Iowa,19179,Wapello County,25.6,25.7,27.2,26.9,28.8,29.1
Iowa,19181,Warren County,24.9,27.2,28.8,30.4,31.9,35.0
Iowa,19183,Washington County,23.5,26.1,27.6,28.1,28.7,30.6
Iowa,19185,Wayne County,24.9,25.1,26.7,27.9,29.3,33.5
Iowa,19187,Webster County,26.8,25.7,27.6,28.0,29.2,30.0
Iowa,19189,Winnebago County,24.8,25.8,26.7,26.8,28.1,26.1
Iowa,19191,Winneshiek County,24.8,26.8,28.2,27.2,26.9,24.5
Iowa,19193,Woodbury County,24.4,25.9,27.4,28.7,29.5,30.5
Iowa,19195,Worth County,25.2,25.7,27.7,28.5,29.2,28.7
Iowa,19197,Wright County,24.7,24.0,24.8,26.3,28.0,30.0
Kansas,20001,Allen County,25.5,27.1,29.4,31.7,31.6,34.5
Kansas,20003,Anderson County,25.2,25.5,26.8,28.4,29.9,32.1
Kansas,20005,Atchison County,27.1,27.9,28.4,30.3,31.8,33.4
Kansas,20007,Barber County,24.2,24.7,27.8,29.3,30.7,34.5
Kansas,20009,Barton County,24.4,27.0,28.3,30.5,31.6,34.5
Kansas,20011,Bourbon County,24.1,25.4,26.4,28.8,30.7,34.8
Kansas,20013,Brown County,25.7,26.9,27.8,30.1,30.9,36.7
Kansas,20015,Butler County,25.3,26.1,27.4,28.3,30.4,32.5
Kansas,20017,Chase County,25.9,27.0,29.0,29.8,30.7,31.8
Kansas,20019,Chautauqua County,26.1,26.9,28.3,29.4,30.5,29.5
Kansas,20021,Cherokee County,26.7,27.4,28.5,29.3,30.9,35.7
Kansas,20023,Cheyenne County,24.9,26.2,28.1,28.8,29.8,32.8
Kansas,20025,Clark County,25.8,26.8,28.3,29.1,29.9,32.4
Kansas,20027,Clay County,25.9,27.3,28.0,29.9,30.3,30.9
Kansas,20029,Cloud County,25.5,26.3,27.3,29.1,30.5,31.3
Kansas,20031,Coffey County,25.7,26.7,27.9,29.0,30.6,34.9
Kansas,20033,Comanche County,24.7,25.4,27.6,29.4,30.8,29.3
Kansas,20035,Cowley County,25.7,27.3,28.9,30.0,30.3,32.9
Kansas,20037,Crawford County,25.7,26.7,27.7,30.0,31.2,34.8
Kansas,20039,Decatur County,25.3,26.5,28.0,29.9,30.7,32.0
Kansas,20041,Dickinson County,27.9,28.9,29.5,29.3,30.8,31.3
Kansas,20043,Doniphan County,25.1,26.4,27.8,29.0,30.0,35.6
Kansas,20045,Douglas County,21.5,20.8,23.3,25.3,26.7,26.5
Kansas,20047,Edwards County,24.9,25.5,27.0,28.7,30.1,34.6
Kansas,20049,Elk County,25.3,27.4,28.8,29.8,30.5,32.3
Kansas,20051,Ellis County,22.7,23.9,27.0,29.0,29.7,31.1
Kansas,20053,Ellsworth County,25.1,27.0,27.3,29.0,29.6,35.5
Kansas,20055,Finney County,23.8,23.9,26.4,29.1,31.4,32.8
Kansas,20057,Ford County,25.8,26.4,28.3,28.9,31.2,32.8
Kansas,20059,Franklin County,25.8,27.6,28.6,30.3,31.3,33.5
Kansas,20061,Geary County,24.4,24.5,26.8,28.1,28.1,29.3
Kansas,20063,Gove County,24.0,25.0,26.9,28.8,29.9,31.1
Kansas,20065,Graham County,24.4,25.2,26.9,28.7,30.0,32.2
Kansas,20067,Grant County,26.6,28.2,29.2,29.7,30.4,33.4
Kansas,20069,Gray County,25.0,26.0,27.7,29.2,29.8,29.5
Kansas,20071,Greeley County,25.0,26.6,28.3,30.1,30.8,34.1
Kansas,20073,Greenwood County,26.1,26.9,27.6,28.9,30.2,34.3
Kansas,20075,Hamilton County,25.2,27.0,28.8,29.7,30.1,31.7
Kansas,20077,Harper County,25.1,27.4,29.2,29.9,30.4,28.5
Kansas,20079,Harvey County,23.8,25.8,28.4,28.2,28.7,29.2
Kansas,20081,Haskell County,25.3,26.1,27.7,28.8,29.8,30.4
Kansas,20083,Hodgeman County,24.5,26.0,28.1,30.5,31.4,32.9
Kansas,20085,Jackson County,25.6,25.7,28.4,28.0,30.3,31.5
Kansas,20087,Jefferson County,25.5,27.2,27.3,29.8,31.9,37.5
Kansas,20089,Jewell County,24.7,25.9,28.4,29.3,30.0,34.2
Kansas,20091,Johnson County,18.7,19.5,21.3,22.8,23.1,23.6
Kansas,20093,Kearny County,24.3,26.1,27.9,29.4,29.9,31.2
Kansas,20095,Kingman County,25.6,27.1,27.7,29.2,29.9,31.0
Kansas,20097,Kiowa County,24.6,25.4,27.0,29.0,30.1,31.2
Kansas,20099,Labette County,25.3,27.0,29.6,31.1,31.1,32.2
Kansas,20101,Lane County,26.2,27.8,28.9,29.5,30.1,34.3
Kansas,20103,Leavenworth County,23.9,24.6,26.6,27.4,30.3,31.2
Kansas,20105,Lincoln County,24.6,26.0,27.8,28.9,30.0,28.3
Kansas,20107,Linn County,25.5,26.8,27.6,28.7,29.9,34.8
Kansas,20109,Logan County,24.5,24.9,26.8,29.2,30.6,32.4
Kansas,20111,Lyon County,23.4,26.1,28.2,29.9,29.6,30.5
Kansas,20113,McPherson County,25.1,26.9,27.0,29.1,28.9,31.2
Kansas,20115,Marion County,25.0,26.0,27.0,29.5,31.0,31.4
Kansas,20117,Marshall County,26.7,28.6,29.3,30.5,31.4,34.5
Kansas,20119,Meade County,24.3,25.1,27.8,29.6,30.6,30.9
Kansas,20121,Miami County,25.8,26.5,27.4,28.7,28.6,29.5
Kansas,20123,Mitchell County,22.8,24.1,26.1,28.3,29.5,28.0
Kansas,20125,Montgomery County,27.0,27.9,29.3,29.6,30.5,30.9
Kansas,20127,Morris County,25.7,26.5,28.1,29.5,30.8,33.6
Kansas,20129,Morton County,25.4,26.3,27.2,28.1,29.2,33.1
Kansas,20131,Nemaha County,24.1,23.9,25.1,27.3,29.1,28.2
Kansas,20133,Neosho County,25.3,26.2,27.4,29.6,31.7,36.3
Kansas,20135,Ness County,24.4,26.0,27.4,28.7,29.6,29.1
Kansas,20137,Norton County,24.6,25.4,27.2,28.3,29.8,30.4
Kansas,20139,Osage County,26.4,26.5,27.6,29.8,32.4,35.3
Kansas,20141,Osborne County,24.4,26.0,28.0,30.2,30.8,32.9
Kansas,20143,Ottawa County,25.8,25.9,27.0,28.4,29.8,32.0
Kansas,20145,Pawnee County,24.4,25.8,28.2,29.4,30.1,34.0
Kansas,20147,Phillips County,25.3,26.6,28.1,29.9,30.2,34.3
Kansas,20149,Pottawatomie County,24.0,25.5,26.9,27.4,29.6,30.8
Kansas,20151,Pratt County,24.0,25.1,27.8,30.5,31.4,32.0
Kansas,20153,Rawlins County,24.6,25.4,27.3,29.3,30.3,33.3
Kansas,20155,Reno County,24.9,25.2,26.8,29.2,31.5,33.1
Kansas,20157,Republic County,23.8,25.3,27.2,29.6,31.1,32.7
Kansas,20159,Rice County,26.6,26.5,27.0,29.0,31.0,37.4
Kansas,20161,Riley County,21.7,23.3,25.7,26.7,26.4,26.5
Kansas,20163,Rooks County,24.0,24.6,26.8,28.2,29.8,30.3
Kansas,20165,Rush County,26.4,27.6,28.2,29.1,29.7,29.0
Kansas,20167,Russell County,25.9,26.9,27.8,28.3,29.5,32.5
Kansas,20169,Saline County,24.1,26.1,29.3,32.1,32.4,34.2
Kansas,20171,Scott County,25.5,26.1,28.4,29.5,30.6,29.1
Kansas,20173,Sedgwick County,24.0,25.1,26.9,28.1,28.9,29.3
Kansas,20175,Seward County,24.8,25.6,28.5,30.4,33.1,35.8
Kansas,20177,Shawnee County,26.5,27.1,27.2,29.2,30.5,32.8
Kansas,20179,Sheridan County,24.0,25.0,27.1,28.5,29.5,29.9
Kansas,20181,Sherman County,26.2,25.6,26.5,28.4,29.9,32.2
Kansas,20183,Smith County,24.3,25.4,27.3,28.8,30.1,31.7
Kansas,20185,Stafford County,23.9,24.8,28.3,30.1,30.9,33.6
Kansas,20187,Stanton County,24.5,26.1,28.1,29.8,30.6,31.2
Kansas,20189,Stevens County,24.3,24.9,26.2,28.0,29.4,29.9
Kansas,20191,Sumner County,28.4,28.1,27.9,28.6,31.0,34.0
Kansas,20193,Thomas County,23.9,24.8,27.5,29.1,30.8,31.4
Kansas,20195,Trego County,24.9,26.1,27.9,29.1,30.1,33.1
Kansas,20197,Wabaunsee County,24.6,25.4,26.7,28.1,29.4,31.7
Kansas,20199,Wallace County,25.6,26.2,27.2,29.2,30.2,32.0
Kansas,20201,Washington County,25.0,25.2,26.8,28.0,29.5,33.3
Kansas,20203,Wichita County,26.3,26.8,27.5,28.9,30.1,31.9
Kansas,20205,Wilson County,25.1,25.8,27.5,29.4,30.3,34.9
Kansas,20207,Woodson County,24.5,25.7,27.2,28.8,30.1,31.4
Kansas,20209,Wyandotte County,28.0,28.5,30.0,30.8,35.4,37.9
Kentucky,21001,Adair County,29.6,32.3,30.9,32.4,32.8,36.5
Kentucky,21003,Allen County,30.2,30.1,32.0,31.1,32.3,33.5
Kentucky,21005,Anderson County,25.6,26.9,29.4,31.8,31.4,35.3
Kentucky,21007,Ballard County,27.3,28.8,30.5,30.1,29.9,32.4
Kentucky,21009,Barren County,25.8,26.4,27.6,28.2,28.6,29.2
Kentucky,21011,Bath County,30.0,33.0,34.2,33.5,31.0,33.0
Kentucky,21013,Bell County,27.5,31.3,31.8,34.3,33.1,35.9
Kentucky,21015,Boone County,24.5,25.8,27.9,29.0,29.4,30.8
Kentucky,21017,Bourbon County,28.5,29.0,32.8,33.8,34.5,35.0
Kentucky,21019,Boyd County,29.2,29.7,29.2,32.3,33.6,35.9
Kentucky,21021,Boyle County,26.3,28.4,28.5,28.8,29.6,31.3
Kentucky,21023,Bracken County,27.7,29.1,29.0,31.4,31.5,33.3
Kentucky,21025,Breathitt County,31.6,33.4,36.0,35.5,37.4,39.6
Kentucky,21027,Breckinridge County,26.1,26.3,26.3,28.9,29.5,33.4
Kentucky,21029,Bullitt County,27.5,28.3,30.1,30.6,31.9,33.8
Kentucky,21031,Butler County,28.3,29.0,31.5,31.2,33.0,33.2
Kentucky,21033,Caldwell County,25.7,27.4,28.9,33.4,34.6,35.0
Kentucky,21035,Calloway County,22.3,23.2,25.3,28.0,29.1,29.4
Kentucky,21037,Campbell County,26.1,27.4,30.0,28.3,28.8,27.9
Kentucky,21039,Carlisle County,27.5,27.6,28.1,30.6,32.5,32.6
Kentucky,21041,Carroll County,25.9,28.4,32.0,30.9,30.9,31.9
Kentucky,21043,Carter County,27.5,30.2,30.9,33.8,32.8,34.5
Kentucky,21045,Casey County,26.8,27.3,27.4,31.3,34.8,36.5
Kentucky,21047,Christian County,28.1,29.6,30.0,29.8,29.3,31.3
Kentucky,21049,Clark County,27.8,30.2,30.9,29.1,28.8,28.8
Kentucky,21051,Clay County,28.7,29.9,29.8,30.8,31.9,32.4
Kentucky,21053,Clinton County,26.6,28.3,31.0,31.3,31.4,32.8
Kentucky,21055,Crittenden County,26.4,29.3,30.8,31.7,30.8,33.0
Kentucky,21057,Cumberland County,28.1,29.9,29.9,32.1,32.4,33.7
Kentucky,21059,Daviess County,25.5,27.7,29.7,29.2,30.3,30.5
Kentucky,21061,Edmonson County,26.0,28.8,31.5,32.3,32.1,33.5
Kentucky,21063,Elliott County,27.2,29.0,30.6,32.0,31.3,37.6
Kentucky,21065,Estill County,26.6,27.4,28.3,29.0,31.0,34.6
Kentucky,21067,Fayette County,25.8,25.9,25.5,27.2,28.7,30.7
Kentucky,21069,Fleming County,25.4,27.8,27.9,27.9,31.2,34.7
Kentucky,21071,Floyd County,30.1,31.7,36.4,35.1,35.7,36.8
Kentucky,21073,Franklin County,25.6,27.7,29.3,31.7,31.2,33.0
Kentucky,21075,Fulton County,26.8,29.5,31.1,31.5,31.8,32.8
Kentucky,21077,Gallatin County,28.2,28.1,29.1,29.6,30.9,32.8
Kentucky,21079,Garrard County,25.7,26.3,28.5,30.6,31.1,33.3
Kentucky,21081,Grant County,25.8,27.7,28.7,31.9,32.4,37.6
Kentucky,21083,Graves County,26.1,27.4,30.7,32.4,32.5,33.8
Kentucky,21085,Grayson County,28.5,28.9,30.7,28.6,29.9,30.9
Kentucky,21087,Green County,27.3,31.3,32.6,31.6,30.0,32.0
Kentucky,21089,Greenup County,29.9,31.6,31.6,31.9,32.0,35.3
Kentucky,21091,Hancock County,26.4,27.1,27.9,28.8,30.0,34.5
Kentucky,21093,Hardin County,26.0,29.4,29.2,30.0,29.1,30.9
Kentucky,21095,Harlan County,30.9,31.8,33.1,29.4,29.9,32.3
Kentucky,21097,Harrison County,27.6,28.5,29.5,30.9,31.7,30.0
Kentucky,21099,Hart County,27.7,27.2,29.2,30.6,32.8,34.0
Kentucky,21101,Henderson County,24.5,26.8,28.3,30.7,32.1,33.5
Kentucky,21103,Henry County,28.1,29.7,30.6,30.4,32.3,35.1
Kentucky,21105,Hickman County,28.5,31.0,31.5,31.0,31.3,33.7
Kentucky,21107,Hopkins County,29.6,31.5,31.0,33.0,33.0,35.4
Kentucky,21109,Jackson County,29.0,28.8,30.7,31.7,33.1,33.4
Kentucky,21111,Jefferson County,26.5,26.5,26.2,27.3,31.5,33.6
Kentucky,21113,Jessamine County,27.7,27.1,26.7,25.6,27.8,30.4
Kentucky,21115,Johnson County,28.4,34.1,36.5,36.2,34.2,38.2
Kentucky,21117,Kenton County,22.7,25.2,25.1,26.4,27.1,30.2
Kentucky,21119,Knott County,28.2,29.6,31.7,31.8,31.3,33.7
Kentucky,21121,Knox County,27.5,26.5,29.2,32.3,33.6,35.6
Kentucky,21123,Larue County,26.8,28.2,29.3,29.3,30.4,33.0
Kentucky,21125,Laurel County,27.0,29.7,30.4,34.9,34.9,37.0
Kentucky,21127,Lawrence County,29.7,29.5,29.7,32.5,33.5,36.1
Kentucky,21129,Lee County,28.0,29.7,32.5,33.0,32.4,33.4
Kentucky,21131,Leslie County,28.8,31.6,34.2,34.3,32.6,36.2
Kentucky,21133,Letcher County,30.1,34.0,35.5,36.9,35.6,38.9
Kentucky,21135,Lewis County,27.3,29.7,33.5,33.5,33.6,35.0
Kentucky,21137,Lincoln County,26.9,27.5,30.1,31.7,36.1,40.1
Kentucky,21139,Livingston County,27.2,30.2,30.0,30.6,29.3,33.8
Kentucky,21141,Logan County,28.2,29.9,30.9,31.3,31.4,34.1
Kentucky,21143,Lyon County,27.1,29.3,30.8,32.5,33.5,34.3
Kentucky,21145,McCracken County,25.7,26.8,26.5,28.0,29.8,30.1
Kentucky,21147,McCreary County,28.8,30.7,32.9,33.5,31.3,32.3
Kentucky,21149,McLean County,28.4,33.5,35.3,34.0,31.3,31.3
Kentucky,21151,Madison County,26.7,27.7,28.0,29.0,30.3,30.2
Kentucky,21153,Magoffin County,30.2,29.9,30.9,29.9,30.3,32.1
Kentucky,21155,Marion County,26.8,28.6,28.2,30.6,30.9,33.8
Kentucky,21157,Marshall County,25.9,26.0,27.5,30.1,33.0,37.1
Kentucky,21159,Martin County,30.2,31.1,34.3,35.8,35.8,38.6
Kentucky,21161,Mason County,26.0,26.3,28.4,30.0,31.1,31.5
Kentucky,21163,Meade County,26.4,28.5,31.2,32.5,33.3,35.6
Kentucky,21165,Menifee County,27.4,28.8,30.3,31.9,32.4,35.9
Kentucky,21167,Mercer County,27.9,30.3,30.4,30.8,31.1,33.8
Kentucky,21169,Metcalfe County,26.6,28.7,28.5,30.5,30.7,35.3
Kentucky,21171,Monroe County,27.1,28.6,28.6,31.5,32.3,35.5
Kentucky,21173,Montgomery County,29.3,30.5,31.6,31.7,31.9,31.7
Kentucky,21175,Morgan County,28.8,29.3,31.0,32.1,34.1,35.1
Kentucky,21177,Muhlenberg County,28.9,30.8,32.4,30.2,31.2,31.8
Kentucky,21179,Nelson County,27.9,27.6,27.2,26.7,27.9,30.0
Kentucky,21181,Nicholas County,27.4,29.6,31.8,33.6,33.1,33.6
Kentucky,21183,Ohio County,28.8,29.6,29.8,31.5,31.1,32.6
Kentucky,21185,Oldham County,23.4,25.4,26.6,28.3,28.4,29.2
Kentucky,21187,Owen County,26.4,27.9,28.6,29.6,30.4,33.8
Kentucky,21189,Owsley County,26.0,28.1,29.6,30.2,29.8,32.7
Kentucky,21191,Pendleton County,26.9,28.5,29.6,31.5,32.0,35.9
Kentucky,21193,Perry County,28.1,29.8,32.3,34.7,35.7,38.8
Kentucky,21195,Pike County,31.0,30.0,31.8,33.2,35.4,36.9
Kentucky,21197,Powell County,26.8,28.9,32.4,34.8,34.7,35.4
Kentucky,21199,Pulaski County,25.3,27.7,29.4,30.1,30.1,30.5
Kentucky,21201,Robertson County,26.3,26.5,29.3,31.7,33.2,32.0
Kentucky,21203,Rockcastle County,29.3,30.0,29.8,32.7,31.8,36.5
Kentucky,21205,Rowan County,26.9,30.2,32.4,34.7,34.0,35.4
Kentucky,21207,Russell County,26.9,28.3,29.4,31.9,32.1,33.8
Kentucky,21209,Scott County,26.6,28.8,29.7,32.2,32.2,32.5
Kentucky,21211,Shelby County,30.1,29.2,29.6,30.6,32.3,34.3
Kentucky,21213,Simpson County,26.1,29.2,31.3,31.5,31.4,32.3
Kentucky,21215,Spencer County,26.5,28.4,29.2,29.9,31.6,36.2
Kentucky,21217,Taylor County,25.8,26.3,26.0,28.5,31.0,33.2
Kentucky,21219,Todd County,29.8,28.4,31.4,30.6,32.2,32.3
Kentucky,21221,Trigg County,27.0,28.0,28.5,29.6,31.8,34.2
Kentucky,21223,Trimble County,27.8,29.6,31.3,31.1,31.7,33.6
Kentucky,21225,Union County,28.1,29.6,30.9,32.1,33.7,35.8
Kentucky,21227,Warren County,24.4,26.3,28.6,29.3,29.1,29.2
Kentucky,21229,Washington County,28.0,28.2,28.2,28.3,29.1,31.6
Kentucky,21231,Wayne County,26.6,28.2,29.8,31.1,31.2,33.3
Kentucky,21233,Webster County,30.2,30.6,29.5,31.3,33.4,36.9
Kentucky,21235,Whitley County,30.1,31.2,33.0,31.0,32.0,33.1
Kentucky,21237,Wolfe County,27.2,30.1,32.2,31.5,31.7,31.8
Kentucky,21239,Woodford County,26.9,26.6,28.1,29.4,30.4,31.5
Louisiana,22001,Acadia Parish,28.7,29.8,30.1,29.9,30.8,32.5
Louisiana,22003,Allen Parish,29.0,29.8,31.0,31.3,33.8,38.4
Louisiana,22005,Ascension Parish,25.1,25.4,27.3,27.5,30.8,31.8
Louisiana,22007,Assumption Parish,29.0,29.6,30.5,30.8,32.4,32.8
Louisiana,22009,Avoyelles Parish,28.6,29.3,31.1,30.8,34.3,36.9
Louisiana,22011,Beauregard Parish,26.0,26.9,27.4,29.3,30.6,32.6
Louisiana,22013,Bienville Parish,30.7,30.1,32.5,33.0,36.5,39.1
Louisiana,22015,Bossier Parish,24.8,26.1,27.3,26.9,29.0,31.0
Louisiana,22017,Caddo Parish,26.9,25.5,27.4,27.5,31.1,32.1
Louisiana,22019,Calcasieu Parish,26.5,27.9,31.2,31.4,33.4,34.5
Louisiana,22021,Caldwell Parish,27.8,28.7,29.2,29.3,31.1,37.5
Louisiana,22023,Cameron Parish,25.5,27.7,29.2,28.7,29.6,32.1
Louisiana,22025,Catahoula Parish,27.7,29.5,30.8,31.2,31.9,34.0
Louisiana,22027,Claiborne Parish,30.2,30.8,31.4,31.3,32.8,34.2
Louisiana,22029,Concordia Parish,28.0,30.4,32.8,31.7,32.9,33.1
Louisiana,22031,De Soto Parish,30.4,29.3,30.1,30.9,34.2,36.6
Louisiana,22033,East Baton Rouge Parish,24.8,26.6,28.7,27.5,29.4,31.5
Louisiana,22035,East Carroll Parish,31.9,32.2,34.6,34.0,36.2,36.2
Louisiana,22037,East Feliciana Parish,30.6,31.5,32.9,32.8,34.2,34.9
Louisiana,22039,Evangeline Parish,27.6,27.6,29.8,30.0,31.5,33.0
Louisiana,22041,Franklin Parish,27.2,28.8,32.6,31.8,34.6,36.2
Louisiana,22043,Grant Parish,27.5,26.4,29.0,28.8,31.9,31.6
Louisiana,22045,Iberia Parish,25.5,26.6,30.0,30.8,32.9,33.7
Louisiana,22047,Iberville Parish,30.2,30.9,33.3,32.1,33.2,36.8
Louisiana,22049,Jackson Parish,25.8,25.2,28.0,27.9,29.6,30.6
Louisiana,22051,Jefferson Parish,26.9,25.8,27.3,27.8,30.0,31.9
Louisiana,22053,Jefferson Davis Parish,27.0,28.1,32.3,31.8,34.6,33.2
Louisiana,22055,Lafayette Parish,24.5,25.2,24.8,25.1,27.5,29.1
Louisiana,22057,Lafourche Parish,28.7,28.5,28.6,29.1,34.2,35.7
Louisiana,22059,La Salle Parish,27.3,27.5,28.5,28.4,31.3,32.7
Louisiana,22061,Lincoln Parish,29.6,29.5,31.2,30.4,32.5,34.4
Louisiana,22063,Livingston Parish,26.1,27.1,28.1,29.2,29.6,30.8
Louisiana,22065,Madison Parish,32.4,32.8,32.9,32.6,34.4,36.7
Louisiana,22067,Morehouse Parish,29.1,30.6,31.8,32.7,35.2,37.8
Louisiana,22069,Natchitoches Parish,28.4,28.2,30.7,30.9,33.8,35.7
Louisiana,22071,Orleans Parish,29.4,29.5,28.1,26.9,28.9,29.7
Louisiana,22073,Ouachita Parish,27.1,27.0,28.8,28.2,31.9,31.8
Louisiana,22075,Plaquemines Parish,27.6,27.6,29.8,30.4,32.6,34.0
Louisiana,22077,Pointe Coupee Parish,29.5,28.3,29.6,30.3,32.4,31.9
Louisiana,22079,Rapides Parish,27.6,28.1,29.5,29.9,31.0,32.6
Louisiana,22081,Red River Parish,30.8,31.5,32.3,31.8,34.2,34.8
Louisiana,22083,Richland Parish,29.0,28.8,33.1,33.5,36.0,36.3
Louisiana,22085,Sabine Parish,27.3,29.1,30.2,31.7,34.6,36.2
Louisiana,22087,St. Bernard Parish,27.4,29.0,29.4,28.3,30.2,32.3
Louisiana,22089,St. Charles Parish,28.4,31.5,31.9,31.7,31.6,32.2
